Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Short Time,Total Med Time,Total Long Time,Total Drought Time,Total Drought Percentage,Yield Value
2015,48011,TX,"Armstrong County, Texas",10,"2014-11-19 to 2014-11-24, 2015-01-07 to 2015-01-14, 2015-01-16 to 2015-01-22, 2015-01-26 to 2015-01-31, 2015-02-02 to 2015-02-12, 2015-02-13 to 2015-02-18, 2015-03-06 to 2015-03-18, 2015-03-21 to 2015-04-01, 2015-04-29 to 2015-05-04, 2015-06-02 to 2015-06-08, 2015-06-20 to 2015-06-26, 2015-07-12 to 2015-07-17, 2015-07-22 to 2015-07-29","5, 7, 6, 5, 10, 5, 12, 11, 5, 6, 6, 5, 7",4,2014-11-05 to 2014-11-16,11,1,2014-11-25 to 2014-12-14,19,57,44,19,120,0.43956043956043955,25.3
2016,48011,TX,"Armstrong County, Texas",6,"2015-11-19 to 2015-11-26, 2015-12-01 to 2015-12-13, 2015-12-15 to 2015-12-24, 2015-12-31 to 2016-01-06, 2016-01-11 to 2016-01-16, 2016-02-25 to 2016-03-01, 2016-03-02 to 2016-03-09, 2016-03-14 to 2016-03-27, 2016-03-28 to 2016-04-09, 2016-04-22 to 2016-04-27, 2016-07-17 to 2016-07-26","7, 12, 9, 6, 5, 5, 7, 13, 12, 5, 9",6,2015-11-06 to 2015-11-17,11,2,"2016-01-18 to 2016-02-02, 2016-02-03 to 2016-02-23","15, 20",35,66,35,136,0.49635036496350365,25.9
2017,48011,TX,"Armstrong County, Texas",4,"2016-12-27 to 2017-01-02, 2017-01-08 to 2017-01-14, 2017-04-06 to 2017-04-13, 2017-05-24 to 2017-05-30","6, 6, 7, 6",3,2016-12-05 to 2016-12-18,13,2,"2017-01-23 to 2017-02-13, 2017-02-21 to 2017-03-24","21, 31",25,37,52,114,0.4175824175824176,30.0
2018,48011,TX,"Armstrong County, Texas",4,"2017-11-01 to 2017-11-08, 2018-03-20 to 2018-03-25, 2018-05-02 to 2018-05-09, 2018-07-18 to 2018-07-24","7, 5, 7, 6",0,,,5,"2017-11-09 to 2017-12-20, 2017-12-21 to 2018-01-11, 2018-01-12 to 2018-02-17, 2018-02-25 to 2018-03-19, 2018-03-31 to 2018-04-21","41, 21, 36, 22, 21",25,0,141,166,0.608058608058608,19.3
2019,48011,TX,"Armstrong County, Texas",10,"2018-11-02 to 2018-11-09, 2019-01-05 to 2019-01-11, 2019-01-13 to 2019-01-19, 2019-02-16 to 2019-02-23, 2019-02-25 to 2019-03-03, 2019-03-04 to 2019-03-09, 2019-03-14 to 2019-03-20, 2019-04-07 to 2019-04-13, 2019-05-12 to 2019-05-21, 2019-06-27 to 2019-07-02, 2019-07-12 to 2019-07-17, 2019-07-18 to 2019-07-28","7, 6, 6, 7, 6, 5, 6, 6, 9, 5, 5, 10",2,,,3,"2018-11-15 to 2018-12-01, 2018-12-09 to 2018-12-26, 2019-01-20 to 2019-02-12","16, 17, 23",59,19,56,134,0.4908424908424908,34.7
2020,48011,TX,"Armstrong County, Texas",9,"2019-11-01 to 2019-11-07, 2019-11-09 to 2019-11-21, 2019-11-23 to 2019-11-28, 2020-01-04 to 2020-01-11, 2020-01-12 to 2020-01-17, 2020-01-23 to 2020-01-28, 2020-02-06 to 2020-02-11, 2020-02-14 to 2020-02-24, 2020-02-27 to 2020-03-09, 2020-03-23 to 2020-03-31, 2020-04-01 to 2020-04-11, 2020-04-15 to 2020-04-21, 2020-05-30 to 2020-06-04, 2020-06-06 to 2020-06-18","6, 12, 5, 7, 5, 5, 5, 10, 11, 8, 10, 6, 5, 12",5,,,2,"2019-11-30 to 2019-12-28, 2020-04-22 to 2020-05-11","28, 19",52,55,47,154,0.5620437956204379,23.6
1992,48027,TX,"Bell County, Texas",6,"1991-11-08 to 1991-11-13, 1991-11-21 to 1991-11-27, 1992-03-11 to 1992-03-18, 1992-03-23 to 1992-03-28, 1992-04-07 to 1992-04-15, 1992-06-15 to 1992-06-22, 1992-07-04 to 1992-07-18","5, 6, 7, 5, 8, 7, 14",1,,,0,,,38,14,0,52,0.1897810218978102,30.2
1993,48027,TX,"Bell County, Texas",5,"1992-11-13 to 1992-11-19, 1992-11-27 to 1992-12-05, 1993-03-03 to 1993-03-11, 1993-04-09 to 1993-04-14, 1993-05-11 to 1993-05-18, 1993-06-01 to 1993-06-10","6, 8, 8, 5, 7, 9",1,,,0,,,34,9,0,43,0.1575091575091575,32.3
1994,48027,TX,"Bell County, Texas",6,"1993-11-04 to 1993-11-09, 1993-12-30 to 1994-01-11, 1994-02-13 to 1994-02-20, 1994-03-17 to 1994-03-22, 1994-05-04 to 1994-05-09, 1994-05-18 to 1994-05-26, 1994-06-25 to 1994-07-06, 1994-07-16 to 1994-07-23","5, 12, 7, 5, 5, 8, 11, 7",2,,,0,,,37,23,0,60,0.21978021978021978,35.0
1995,48027,TX,"Bell County, Texas",8,"1994-11-26 to 1994-12-02, 1994-12-17 to 1994-12-27, 1995-01-07 to 1995-01-12, 1995-01-28 to 1995-02-08, 1995-02-17 to 1995-02-23, 1995-04-28 to 1995-05-03, 1995-06-03 to 1995-06-11, 1995-06-12 to 1995-06-19, 1995-06-20 to 1995-06-25, 1995-07-08 to 1995-07-15, 1995-07-21 to 1995-07-30","6, 10, 5, 11, 6, 5, 8, 7, 5, 7, 9",3,,,0,,,49,30,0,79,0.2893772893772894,36.2
1996,48027,TX,"Bell County, Texas",8,"1995-11-08 to 1995-11-16, 1995-12-20 to 1995-12-26, 1996-01-03 to 1996-01-17, 1996-01-24 to 1996-01-29, 1996-03-07 to 1996-03-17, 1996-03-31 to 1996-04-05, 1996-04-15 to 1996-04-20, 1996-04-24 to 1996-04-29, 1996-05-01 to 1996-05-06, 1996-05-12 to 1996-05-26, 1996-06-12 to 1996-06-17, 1996-06-28 to 1996-07-09","8, 6, 14, 5, 10, 5, 5, 5, 5, 14, 5, 11",4,,,2,"1995-11-22 to 1995-12-07, 1996-02-08 to 1996-02-29","15, 21",44,49,36,129,0.4708029197080292,17.0
1997,48027,TX,"Bell County, Texas",9,"1996-11-08 to 1996-11-15, 1996-12-18 to 1996-12-23, 1996-12-24 to 1997-01-06, 1997-01-29 to 1997-02-03, 1997-03-20 to 1997-03-25, 1997-04-14 to 1997-04-20, 1997-04-29 to 1997-05-09, 1997-06-30 to 1997-07-06, 1997-07-08 to 1997-07-13, 1997-07-17 to 1997-07-23, 1997-07-24 to 1997-07-30","7, 5, 13, 5, 5, 6, 10, 6, 5, 6, 6",2,,,0,,,51,23,0,74,0.27106227106227104,32.1
1998,48027,TX,"Bell County, Texas",5,"1998-01-15 to 1998-01-21, 1998-02-27 to 1998-03-06, 1998-03-20 to 1998-03-26, 1998-04-01 to 1998-04-07, 1998-04-10 to 1998-04-20, 1998-05-28 to 1998-06-04","6, 7, 6, 6, 10, 7",3,1997-12-09 to 1997-12-19,10,2,"1998-05-04 to 1998-05-25, 1998-06-13 to 1998-06-29","21, 16",32,29,37,98,0.358974358974359,43.3
1999,48027,TX,"Bell County, Texas",8,"1998-11-22 to 1998-11-27, 1999-01-06 to 1999-01-20, 1999-01-23 to 1999-01-28, 1999-01-31 to 1999-02-07, 1999-02-13 to 1999-02-26, 1999-03-01 to 1999-03-07, 1999-04-07 to 1999-04-13, 1999-04-16 to 1999-04-25, 1999-05-19 to 1999-05-24, 1999-05-31 to 1999-06-08, 1999-06-27 to 1999-07-04","5, 14, 5, 7, 13, 6, 6, 9, 5, 8, 7",3,,,0,,,49,36,0,85,0.31135531135531136,31.5
2000,48027,TX,"Bell County, Texas",5,"1999-11-27 to 1999-12-03, 1999-12-14 to 1999-12-20, 1999-12-22 to 1999-12-27, 1999-12-28 to 2000-01-06, 2000-02-03 to 2000-02-17, 2000-05-29 to 2000-06-03, 2000-06-21 to 2000-06-29","6, 6, 5, 9, 14, 5, 8",2,,,4,"1999-11-02 to 1999-11-23, 2000-01-10 to 2000-01-27, 2000-04-14 to 2000-04-30, 2000-07-01 to 2000-07-29","21, 17, 16, 28",30,23,82,135,0.4927007299270073,36.8
2001,48027,TX,"Bell County, Texas",8,"2000-12-07 to 2000-12-13, 2000-12-17 to 2000-12-23, 2001-01-02 to 2001-01-09, 2001-01-20 to 2001-01-26, 2001-01-30 to 2001-02-08, 2001-04-05 to 2001-04-10, 2001-04-25 to 2001-05-04, 2001-05-15 to 2001-05-20, 2001-06-16 to 2001-06-21, 2001-06-25 to 2001-06-30","6, 6, 7, 6, 9, 5, 9, 5, 5, 5",2,,,0,,,45,18,0,63,0.23076923076923078,37.7
2002,48027,TX,"Bell County, Texas",10,"2001-11-01 to 2001-11-08, 2001-12-18 to 2001-12-26, 2001-12-27 to 2002-01-02, 2002-01-08 to 2002-01-19, 2002-02-07 to 2002-02-18, 2002-02-23 to 2002-03-01, 2002-03-13 to 2002-03-18, 2002-04-09 to 2002-04-14, 2002-04-29 to 2002-05-05, 2002-05-19 to 2002-05-26, 2002-05-31 to 2002-06-06, 2002-06-11 to 2002-06-16, 2002-07-20 to 2002-07-31","7, 8, 6, 11, 11, 6, 5, 5, 6, 7, 6, 5, 11",3,,,0,,,61,33,0,94,0.3443223443223443,33.4
2003,48027,TX,"Bell County, Texas",9,"2002-11-18 to 2002-11-25, 2002-12-14 to 2002-12-19, 2002-12-25 to 2002-12-30, 2003-01-01 to 2003-01-11, 2003-01-16 to 2003-01-25, 2003-01-29 to 2003-02-06, 2003-03-05 to 2003-03-13, 2003-03-27 to 2003-04-05, 2003-04-14 to 2003-04-20, 2003-05-28 to 2003-06-03, 2003-06-18 to 2003-06-24, 2003-07-18 to 2003-07-24","7, 5, 5, 10, 9, 8, 8, 9, 6, 6, 6, 6",4,2002-11-06 to 2002-11-16,10,0,,,57,38,0,95,0.34798534798534797,38.3
2004,48027,TX,"Bell County, Texas",7,"2004-01-03 to 2004-01-08, 2004-02-16 to 2004-02-24, 2004-03-06 to 2004-03-13, 2004-04-14 to 2004-04-21, 2004-05-03 to 2004-05-08, 2004-05-15 to 2004-05-28, 2004-06-17 to 2004-06-22, 2004-07-02 to 2004-07-08, 2004-07-13 to 2004-07-24","5, 8, 7, 7, 5, 13, 5, 6, 11",4,2003-12-14 to 2003-12-23,9,0,,,43,47,0,90,0.3284671532846715,40.9
2005,48027,TX,"Bell County, Texas",7,"2004-11-04 to 2004-11-11, 2004-11-25 to 2004-11-30, 2004-12-08 to 2004-12-16, 2004-12-17 to 2004-12-22, 2005-01-14 to 2005-01-27, 2005-03-10 to 2005-03-16, 2005-04-12 to 2005-04-20, 2005-05-18 to 2005-05-26","7, 5, 8, 5, 13, 6, 8, 8",1,,,1,2005-06-06 to 2005-07-03,27,47,13,27,87,0.31868131868131866,31.9
2006,48027,TX,"Bell County, Texas",5,"2006-02-03 to 2006-02-10, 2006-02-12 to 2006-02-17, 2006-02-28 to 2006-03-08, 2006-04-08 to 2006-04-19, 2006-05-09 to 2006-05-14, 2006-05-16 to 2006-05-30, 2006-06-04 to 2006-06-17, 2006-06-26 to 2006-07-02, 2006-07-08 to 2006-07-21","7, 5, 8, 11, 5, 14, 13, 6, 13",7,2005-11-28 to 2005-12-07,9,1,2005-12-18 to 2006-01-17,30,31,80,30,141,0.5164835164835165,32.0
2007,48027,TX,"Bell County, Texas",6,"2006-12-03 to 2006-12-10, 2007-01-26 to 2007-02-01, 2007-02-03 to 2007-02-12, 2007-02-15 to 2007-02-24, 2007-03-02 to 2007-03-12, 2007-03-16 to 2007-03-21, 2007-04-19 to 2007-04-24, 2007-05-05 to 2007-05-10, 2007-06-06 to 2007-06-11","7, 6, 9, 9, 10, 5, 5, 5, 5",3,,,1,2006-11-08 to 2006-11-27,19,33,28,19,80,0.29304029304029305,37.0
2008,48027,TX,"Bell County, Texas",15,"2007-11-01 to 2007-11-06, 2007-11-12 to 2007-11-17, 2007-12-04 to 2007-12-09, 2007-12-18 to 2007-12-26, 2007-12-29 to 2008-01-05, 2008-01-10 to 2008-01-16, 2008-02-01 to 2008-02-06, 2008-02-07 to 2008-02-12, 2008-02-23 to 2008-03-01, 2008-04-12 to 2008-04-18, 2008-04-19 to 2008-04-24, 2008-05-19 to 2008-05-27, 2008-05-29 to 2008-06-04, 2008-06-08 to 2008-06-20, 2008-07-18 to 2008-07-24, 2008-07-26 to 2008-07-31","5, 5, 5, 8, 7, 6, 5, 5, 7, 6, 5, 8, 6, 12, 6, 5",1,,,0,,,89,12,0,101,0.3686131386861314,45.0
2009,48027,TX,"Bell County, Texas",9,"2008-11-01 to 2008-11-06, 2008-11-13 to 2008-11-24, 2008-11-30 to 2008-12-08, 2008-12-11 to 2008-12-16, 2009-01-31 to 2009-02-09, 2009-03-17 to 2009-03-25, 2009-04-03 to 2009-04-10, 2009-04-20 to 2009-04-25, 2009-05-05 to 2009-05-10, 2009-05-18 to 2009-05-24, 2009-06-04 to 2009-06-11, 2009-07-09 to 2009-07-20","5, 11, 8, 5, 9, 8, 7, 5, 5, 6, 7, 11",3,,,3,"2009-01-11 to 2009-01-27, 2009-02-23 to 2009-03-10, 2009-06-13 to 2009-06-30","16, 15, 17",56,31,48,135,0.4945054945054945,26.5
2010,48027,TX,"Bell County, Texas",8,"2009-11-01 to 2009-11-09, 2009-11-11 to 2009-11-16, 2009-11-23 to 2009-11-30, 2010-01-05 to 2010-01-14, 2010-02-14 to 2010-02-20, 2010-03-26 to 2010-04-03, 2010-04-06 to 2010-04-15, 2010-05-05 to 2010-05-14, 2010-06-11 to 2010-06-18, 2010-06-19 to 2010-06-25, 2010-07-12 to 2010-07-19","8, 5, 7, 9, 6, 8, 9, 9, 7, 6, 7",3,,,0,,,54,27,0,81,0.2967032967032967,49.3
2011,48027,TX,"Bell County, Texas",7,"2010-11-05 to 2010-11-12, 2010-11-14 to 2010-11-26, 2010-12-31 to 2011-01-05, 2011-01-18 to 2011-01-31, 2011-02-13 to 2011-02-23, 2011-03-16 to 2011-03-27, 2011-03-28 to 2011-04-04, 2011-04-06 to 2011-04-11, 2011-04-16 to 2011-04-22, 2011-05-04 to 2011-05-11, 2011-05-14 to 2011-05-20, 2011-05-26 to 2011-06-06, 2011-06-08 to 2011-06-22, 2011-06-23 to 2011-07-02, 2011-07-21 to 2011-07-30","7, 12, 5, 13, 10, 11, 7, 5, 6, 7, 6, 11, 14, 9, 9",8,,,1,2010-12-01 to 2010-12-24,23,43,89,23,155,0.5677655677655677,26.0
2012,48027,TX,"Bell County, Texas",8,"2012-01-11 to 2012-01-17, 2012-02-20 to 2012-02-28, 2012-03-03 to 2012-03-08, 2012-03-13 to 2012-03-19, 2012-03-22 to 2012-03-29, 2012-04-25 to 2012-05-05, 2012-05-17 to 2012-05-31, 2012-06-14 to 2012-06-20, 2012-06-22 to 2012-07-01, 2012-07-03 to 2012-07-08, 2012-07-17 to 2012-07-22","6, 8, 5, 6, 7, 10, 14, 6, 9, 5, 5",4,2011-12-28 to 2012-01-09,12,0,,,48,45,0,93,0.33941605839416056,49.2
2013,48027,TX,"Bell County, Texas",4,"2012-11-28 to 2012-12-04, 2013-01-17 to 2013-01-30, 2013-02-28 to 2013-03-09, 2013-03-11 to 2013-03-20, 2013-03-21 to 2013-04-01, 2013-05-04 to 2013-05-09, 2013-06-20 to 2013-06-30, 2013-07-01 to 2013-07-08, 2013-07-10 to 2013-07-15","6, 13, 9, 9, 11, 5, 10, 7, 5",5,,,1,2012-11-06 to 2012-11-27,21,23,52,21,96,0.3516483516483517,45.2
2014,48027,TX,"Bell County, Texas",8,"2013-11-28 to 2013-12-06, 2013-12-15 to 2013-12-21, 2013-12-25 to 2013-12-30, 2013-12-31 to 2014-01-08, 2014-01-14 to 2014-01-24, 2014-02-14 to 2014-02-25, 2014-03-17 to 2014-03-23, 2014-04-23 to 2014-04-28, 2014-04-29 to 2014-05-08, 2014-05-15 to 2014-05-24, 2014-06-02 to 2014-06-09, 2014-07-05 to 2014-07-11","8, 6, 5, 8, 10, 11, 6, 5, 9, 9, 7, 6",5,2013-11-08 to 2013-11-21,13,0,,,51,52,0,103,0.3772893772893773,52.2
2015,48027,TX,"Bell County, Texas",6,"2014-11-09 to 2014-11-15, 2014-11-24 to 2014-12-01, 2015-01-16 to 2015-01-21, 2015-01-25 to 2015-01-31, 2015-02-05 to 2015-02-16, 2015-03-27 to 2015-04-04, 2015-04-30 to 2015-05-05, 2015-06-01 to 2015-06-13","6, 7, 5, 6, 11, 8, 5, 12",2,,,0,,,37,23,0,60,0.21978021978021978,44.4
2016,48027,TX,"Bell County, Texas",6,"2015-11-19 to 2015-11-26, 2015-12-02 to 2015-12-09, 2015-12-17 to 2015-12-22, 2016-01-10 to 2016-01-17, 2016-01-23 to 2016-02-04, 2016-02-07 to 2016-02-21, 2016-02-25 to 2016-03-07, 2016-03-14 to 2016-03-19, 2016-06-06 to 2016-06-13, 2016-06-14 to 2016-06-27, 2016-06-30 to 2016-07-09, 2016-07-11 to 2016-07-25","7, 7, 5, 7, 12, 14, 11, 5, 7, 13, 9, 14",6,,,0,,,38,73,0,111,0.4051094890510949,25.9
2017,48027,TX,"Bell County, Texas",6,"2017-02-06 to 2017-02-14, 2017-03-17 to 2017-03-25, 2017-04-04 to 2017-04-11, 2017-04-25 to 2017-04-30, 2017-05-05 to 2017-05-10, 2017-06-11 to 2017-06-20, 2017-07-11 to 2017-07-16","8, 8, 7, 5, 5, 9, 5",4,2017-01-23 to 2017-02-05,13,0,,,38,41,0,79,0.2893772893772894,32.1
2018,48027,TX,"Bell County, Texas",12,"2017-11-03 to 2017-11-08, 2017-12-09 to 2017-12-17, 2018-01-02 to 2018-01-08, 2018-01-30 to 2018-02-06, 2018-03-08 to 2018-03-16, 2018-03-20 to 2018-03-28, 2018-04-09 to 2018-04-14, 2018-04-15 to 2018-04-21, 2018-05-06 to 2018-05-16, 2018-05-27 to 2018-06-04, 2018-06-05 to 2018-06-12, 2018-06-27 to 2018-07-04, 2018-07-12 to 2018-07-24, 2018-07-25 to 2018-07-30","5, 8, 6, 7, 8, 8, 5, 6, 10, 8, 7, 7, 12, 5",2,,,1,2017-11-14 to 2017-12-04,20,80,22,20,122,0.4468864468864469,47.9
2019,48027,TX,"Bell County, Texas",10,"2018-11-14 to 2018-11-19, 2018-11-23 to 2018-12-01, 2018-12-02 to 2018-12-07, 2018-12-21 to 2018-12-26, 2019-02-13 to 2019-02-19, 2019-03-17 to 2019-03-23, 2019-04-19 to 2019-04-24, 2019-05-23 to 2019-05-29, 2019-07-17 to 2019-07-23, 2019-07-24 to 2019-07-31","5, 8, 5, 5, 6, 6, 5, 6, 6, 7",0,,,0,,,59,0,0,59,0.21611721611721613,47.6
2020,48027,TX,"Bell County, Texas",11,"2019-11-01 to 2019-11-07, 2019-11-16 to 2019-11-22, 2019-12-02 to 2019-12-10, 2019-12-22 to 2019-12-28, 2020-01-04 to 2020-01-10, 2020-01-30 to 2020-02-04, 2020-02-25 to 2020-03-03, 2020-04-24 to 2020-04-29, 2020-04-30 to 2020-05-05, 2020-06-30 to 2020-07-06, 2020-07-09 to 2020-07-20, 2020-07-21 to 2020-07-26","6, 6, 8, 6, 6, 5, 7, 5, 5, 6, 11, 5",1,,,1,2020-06-04 to 2020-06-20,16,65,11,16,92,0.3357664233576642,40.9
1992,48059,TX,"Callahan County, Texas",10,"1991-11-02 to 1991-11-08, 1991-11-21 to 1991-12-01, 1991-12-03 to 1991-12-09, 1991-12-13 to 1991-12-18, 1992-02-06 to 1992-02-11, 1992-02-13 to 1992-02-22, 1992-02-27 to 1992-03-03, 1992-03-10 to 1992-03-18, 1992-03-19 to 1992-03-28, 1992-04-07 to 1992-04-14, 1992-04-18 to 1992-04-24, 1992-06-15 to 1992-06-21, 1992-07-05 to 1992-07-15, 1992-07-23 to 1992-07-28","6, 10, 6, 5, 5, 9, 5, 8, 9, 7, 6, 6, 10, 5",4,,,0,,,59,38,0,97,0.354014598540146,32.9
1993,48059,TX,"Callahan County, Texas",9,"1992-11-02 to 1992-11-10, 1992-11-13 to 1992-11-19, 1992-11-25 to 1992-12-05, 1992-12-23 to 1993-01-01, 1993-01-21 to 1993-01-29, 1993-02-16 to 1993-02-24, 1993-03-02 to 1993-03-12, 1993-03-14 to 1993-03-19, 1993-04-08 to 1993-04-14, 1993-04-16 to 1993-04-22, 1993-04-23 to 1993-04-29, 1993-05-13 to 1993-05-18, 1993-05-31 to 1993-06-09","8, 6, 10, 9, 8, 8, 10, 5, 6, 6, 6, 5, 9",4,,,1,1993-06-27 to 1993-07-17,20,58,38,20,116,0.4249084249084249,32.7
1994,48059,TX,"Callahan County, Texas",13,"1993-11-01 to 1993-11-09, 1993-11-20 to 1993-11-26, 1993-11-27 to 1993-12-02, 1993-12-05 to 1993-12-12, 1993-12-14 to 1993-12-21, 1994-02-23 to 1994-03-01, 1994-03-03 to 1994-03-08, 1994-03-14 to 1994-03-20, 1994-03-26 to 1994-04-03, 1994-04-04 to 1994-04-11, 1994-04-13 to 1994-04-20, 1994-05-16 to 1994-05-25, 1994-05-31 to 1994-06-10, 1994-07-15 to 1994-07-21, 1994-07-22 to 1994-07-30","8, 6, 5, 7, 7, 6, 5, 6, 8, 7, 7, 9, 10, 6, 8",2,,,3,"1993-12-24 to 1994-01-11, 1994-02-02 to 1994-02-19, 1994-06-14 to 1994-07-06","18, 17, 22",86,19,57,162,0.5934065934065934,16.9
1995,48059,TX,"Callahan County, Texas",6,"1994-11-27 to 1994-12-02, 1994-12-04 to 1994-12-09, 1994-12-17 to 1994-12-27, 1995-01-07 to 1995-01-17, 1995-01-30 to 1995-02-10, 1995-02-17 to 1995-02-25, 1995-03-17 to 1995-03-25, 1995-04-21 to 1995-05-01, 1995-05-18 to 1995-05-23, 1995-06-12 to 1995-06-24, 1995-07-08 to 1995-07-15","5, 5, 10, 10, 11, 8, 8, 10, 5, 12, 7",5,,,0,,,38,53,0,91,0.3333333333333333,29.9
1996,48059,TX,"Callahan County, Texas",8,"1995-11-30 to 1995-12-08, 1995-12-09 to 1995-12-16, 1995-12-23 to 1996-01-01, 1996-01-03 to 1996-01-17, 1996-01-19 to 1996-02-01, 1996-03-19 to 1996-03-26, 1996-03-29 to 1996-04-04, 1996-04-07 to 1996-04-21, 1996-04-24 to 1996-05-02, 1996-06-08 to 1996-06-17, 1996-06-20 to 1996-06-26, 1996-07-05 to 1996-07-11, 1996-07-16 to 1996-07-24","8, 7, 9, 14, 13, 7, 6, 14, 8, 9, 6, 6, 8",7,1995-11-19 to 1995-11-28,9,3,"1996-02-04 to 1996-02-28, 1996-03-01 to 1996-03-17, 1996-05-12 to 1996-05-27","24, 16, 15",56,79,55,190,0.6934306569343066,19.3
1997,48059,TX,"Callahan County, Texas",4,"1996-11-08 to 1996-11-16, 1996-11-17 to 1996-11-23, 1997-03-04 to 1997-03-09, 1997-03-18 to 1997-03-24, 1997-04-28 to 1997-05-08, 1997-06-25 to 1997-07-05","8, 6, 5, 6, 10, 10",2,,,2,"1996-12-02 to 1997-01-05, 1997-01-14 to 1997-02-05","34, 22",25,20,56,101,0.36996336996337,33.4
1998,48059,TX,"Callahan County, Texas",7,"1997-12-09 to 1997-12-17, 1997-12-27 to 1998-01-05, 1998-01-12 to 1998-01-22, 1998-01-23 to 1998-01-30, 1998-02-27 to 1998-03-06, 1998-03-09 to 1998-03-14, 1998-03-19 to 1998-03-26, 1998-05-16 to 1998-05-24, 1998-05-28 to 1998-06-08, 1998-06-22 to 1998-07-04, 1998-07-07 to 1998-07-12","8, 9, 10, 7, 7, 5, 7, 8, 11, 12, 5",6,1997-11-16 to 1997-11-28,12,2,"1998-03-28 to 1998-04-15, 1998-04-28 to 1998-05-15","18, 17",47,64,35,146,0.5347985347985348,32.4
1999,48059,TX,"Callahan County, Texas",7,"1998-12-13 to 1998-12-18, 1999-03-20 to 1999-03-27, 1999-04-06 to 1999-04-13, 1999-04-15 to 1999-04-25, 1999-05-13 to 1999-05-18, 1999-06-01 to 1999-06-06, 1999-06-15 to 1999-06-20, 1999-07-01 to 1999-07-07","5, 7, 7, 10, 5, 5, 5, 6",2,1998-11-15 to 1998-11-29,14,2,"1998-12-24 to 1999-01-22, 1999-01-31 to 1999-03-07","29, 35",40,24,64,128,0.46886446886446886,31.1
2000,48059,TX,"Callahan County, Texas",5,"1999-11-26 to 1999-12-03, 2000-02-24 to 2000-03-02, 2000-03-12 to 2000-03-22, 2000-04-03 to 2000-04-11, 2000-04-13 to 2000-04-22, 2000-04-24 to 2000-04-29, 2000-06-21 to 2000-06-27, 2000-07-03 to 2000-07-13, 2000-07-15 to 2000-07-24","7, 7, 10, 8, 9, 5, 6, 10, 9",4,,,5,"1999-11-02 to 1999-11-25, 1999-12-14 to 2000-01-02, 2000-01-10 to 2000-01-26, 2000-02-03 to 2000-02-22, 2000-05-02 to 2000-05-18","23, 19, 16, 19, 16",33,38,93,164,0.5985401459854015,14.9
2001,48059,TX,"Callahan County, Texas",8,"2000-11-26 to 2000-12-03, 2000-12-05 to 2000-12-12, 2000-12-15 to 2000-12-25, 2001-01-03 to 2001-01-09, 2001-01-20 to 2001-01-27, 2001-01-30 to 2001-02-08, 2001-02-17 to 2001-02-22, 2001-04-01 to 2001-04-10, 2001-04-12 to 2001-04-17, 2001-04-24 to 2001-05-03, 2001-05-14 to 2001-05-25, 2001-06-03 to 2001-06-12, 2001-06-16 to 2001-06-23, 2001-06-25 to 2001-06-30","7, 7, 10, 6, 7, 9, 5, 9, 5, 9, 11, 9, 7, 5",6,,,1,2001-07-04 to 2001-07-27,23,49,57,23,129,0.4725274725274725,35.6
2002,48059,TX,"Callahan County, Texas",11,"2001-12-04 to 2001-12-11, 2001-12-18 to 2002-01-01, 2002-01-25 to 2002-01-30, 2002-02-07 to 2002-02-18, 2002-03-22 to 2002-03-28, 2002-04-01 to 2002-04-06, 2002-04-09 to 2002-04-14, 2002-04-21 to 2002-04-26, 2002-05-19 to 2002-05-25, 2002-05-30 to 2002-06-05, 2002-06-09 to 2002-06-14, 2002-06-17 to 2002-06-25, 2002-07-20 to 2002-07-25","7, 14, 5, 11, 6, 5, 5, 5, 6, 6, 5, 8, 5",2,,,2,"2002-01-06 to 2002-01-24, 2002-02-23 to 2002-03-18","18, 23",63,25,41,129,0.4725274725274725,26.6
2003,48059,TX,"Callahan County, Texas",7,"2002-11-06 to 2002-11-11, 2002-12-12 to 2002-12-19, 2003-01-01 to 2003-01-11, 2003-02-15 to 2003-02-20, 2003-03-05 to 2003-03-16, 2003-03-24 to 2003-04-04, 2003-04-06 to 2003-04-15, 2003-05-28 to 2003-06-02, 2003-06-16 to 2003-06-26, 2003-07-01 to 2003-07-06, 2003-07-10 to 2003-07-17, 2003-07-18 to 2003-07-23","5, 7, 10, 5, 11, 11, 9, 5, 10, 5, 7, 5",5,,,2,"2002-11-17 to 2002-12-03, 2003-01-14 to 2003-02-05","16, 22",39,51,38,128,0.46886446886446886,20.1
2004,48059,TX,"Callahan County, Texas",12,"2003-11-11 to 2003-11-17, 2004-01-19 to 2004-01-24, 2004-01-27 to 2004-02-01, 2004-02-06 to 2004-02-11, 2004-02-15 to 2004-02-23, 2004-03-06 to 2004-03-12, 2004-03-16 to 2004-03-21, 2004-03-29 to 2004-04-03, 2004-04-14 to 2004-04-19, 2004-05-03 to 2004-05-12, 2004-05-15 to 2004-05-26, 2004-06-14 to 2004-06-19, 2004-07-01 to 2004-07-06, 2004-07-09 to 2004-07-17","6, 5, 5, 5, 8, 6, 5, 5, 5, 9, 11, 5, 5, 8",2,,,2,"2003-11-20 to 2003-12-12, 2003-12-14 to 2004-01-14","22, 31",68,20,53,141,0.5145985401459854,25.8
