Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
1992,48197,TX,"Hardeman County, Texas",8,"1991-12-03 to 1991-12-09, 1991-12-13 to 1991-12-19, 1992-02-26 to 1992-03-03, 1992-03-10 to 1992-03-16, 1992-03-19 to 1992-03-24, 1992-04-23 to 1992-04-29, 1992-04-30 to 1992-05-10, 1992-06-13 to 1992-06-19, 1992-07-05 to 1992-07-10","6, 6, 6, 6, 5, 6, 10, 6, 5",3,1991-11-21 to 1991-11-30,9,1,1992-02-06 to 1992-02-22,16,23.944594538057572,46,28,16,90,0.3284671532846715,23.2
1993,48197,TX,"Hardeman County, Texas",10,"1992-11-13 to 1992-11-18, 1992-11-26 to 1992-12-04, 1992-12-15 to 1992-12-20, 1992-12-21 to 1992-12-27, 1993-01-15 to 1993-01-20, 1993-02-17 to 1993-02-25, 1993-03-03 to 1993-03-12, 1993-03-23 to 1993-03-29, 1993-04-05 to 1993-04-14, 1993-04-18 to 1993-04-28, 1993-05-25 to 1993-05-30, 1993-06-02 to 1993-06-08, 1993-06-12 to 1993-06-19","5, 8, 5, 6, 5, 8, 9, 6, 9, 10, 5, 6, 7",4,1992-11-01 to 1992-11-11,10,1,1993-01-21 to 1993-02-10,20,25.058579614345124,61,38,20,119,0.4358974358974359,27.0
1994,48197,TX,"Hardeman County, Texas",3,"1993-12-05 to 1993-12-12, 1994-04-12 to 1994-04-25, 1994-05-14 to 1994-05-24, 1994-05-29 to 1994-06-03, 1994-06-12 to 1994-06-20, 1994-07-13 to 1994-07-24","7, 13, 10, 5, 8, 11",4,1993-11-01 to 1993-11-12,11,4,"1993-11-18 to 1993-12-03, 1993-12-14 to 1994-01-22, 1994-02-01 to 1994-02-20, 1994-03-14 to 1994-04-10","15, 39, 19, 27",17.311075883867034,20,45,100,165,0.6043956043956044,19.7
1995,48197,TX,"Hardeman County, Texas",7,"1994-11-26 to 1994-12-03, 1994-12-08 to 1994-12-14, 1994-12-17 to 1994-12-28, 1995-01-07 to 1995-01-18, 1995-01-31 to 1995-02-14, 1995-02-18 to 1995-02-26, 1995-03-08 to 1995-03-13, 1995-03-16 to 1995-03-25, 1995-04-05 to 1995-04-10, 1995-04-11 to 1995-04-17, 1995-04-24 to 1995-05-03, 1995-05-09 to 1995-05-15, 1995-06-12 to 1995-06-23, 1995-07-05 to 1995-07-16","7, 6, 11, 11, 14, 8, 5, 9, 5, 6, 9, 6, 11, 11",7,,,0,,,28.239060393150794,43,76,0,119,0.4358974358974359,15.2
1996,48197,TX,"Hardeman County, Texas",5,"1995-12-09 to 1995-12-17, 1996-01-19 to 1996-02-02, 1996-03-19 to 1996-03-24, 1996-03-29 to 1996-04-12, 1996-04-13 to 1996-04-22, 1996-05-16 to 1996-05-22, 1996-06-28 to 1996-07-03, 1996-07-17 to 1996-07-24","8, 14, 5, 14, 9, 6, 5, 7",4,1995-11-02 to 1995-11-11,9,4,"1995-11-12 to 1995-12-08, 1996-01-03 to 1996-01-18, 1996-02-05 to 1996-03-18, 1996-04-24 to 1996-05-13","26, 15, 42, 19",10.94849707323192,31,46,102,179,0.6532846715328468,9.2
1997,48197,TX,"Hardeman County, Texas",5,"1996-11-08 to 1996-11-14, 1997-03-03 to 1997-03-09, 1997-03-28 to 1997-04-03, 1997-04-12 to 1997-04-21, 1997-07-13 to 1997-07-18, 1997-07-24 to 1997-07-30","6, 6, 6, 9, 5, 6",1,,,3,"1996-12-02 to 1997-01-06, 1997-01-15 to 1997-02-06, 1997-03-10 to 1997-03-27","35, 22, 17",25.441488586366177,29,9,74,112,0.41025641025641024,28.1
1998,48197,TX,"Hardeman County, Texas",8,"1997-12-12 to 1997-12-20, 1997-12-27 to 1998-01-04, 1998-01-13 to 1998-01-22, 1998-01-23 to 1998-01-30, 1998-02-23 to 1998-03-07, 1998-03-09 to 1998-03-14, 1998-03-22 to 1998-03-27, 1998-03-28 to 1998-04-07, 1998-04-08 to 1998-04-19, 1998-04-28 to 1998-05-08, 1998-05-16 to 1998-05-24, 1998-05-27 to 1998-06-04, 1998-06-12 to 1998-06-22, 1998-06-23 to 1998-07-05, 1998-07-17 to 1998-07-23","8, 8, 9, 7, 12, 5, 5, 10, 11, 10, 8, 8, 10, 12, 6",9,1997-11-16 to 1997-11-28,12,0,,,13.795241780144352,55,95,0,150,0.5494505494505495,23.0
1999,48197,TX,"Hardeman County, Texas",8,"1999-01-24 to 1999-01-29, 1999-02-01 to 1999-02-06, 1999-03-20 to 1999-03-25, 1999-04-06 to 1999-04-13, 1999-04-16 to 1999-04-24, 1999-05-11 to 1999-05-16, 1999-06-14 to 1999-06-19, 1999-07-02 to 1999-07-07, 1999-07-12 to 1999-07-21","5, 5, 5, 7, 8, 5, 5, 5, 9",3,1998-12-23 to 1999-01-02,10,3,"1998-11-14 to 1998-11-29, 1999-01-03 to 1999-01-21, 1999-02-08 to 1999-03-08","15, 18, 28",23.226926344665117,45,30,61,136,0.4981684981684982,18.8
2000,48197,TX,"Hardeman County, Texas",6,"2000-02-26 to 2000-03-02, 2000-03-09 to 2000-03-16, 2000-04-03 to 2000-04-11, 2000-04-17 to 2000-04-23, 2000-05-28 to 2000-06-02, 2000-07-04 to 2000-07-13, 2000-07-15 to 2000-07-22","5, 7, 8, 6, 5, 9, 7",2,1999-11-24 to 1999-12-03,9,5,"1999-11-02 to 1999-11-23, 1999-12-13 to 2000-01-03, 2000-01-09 to 2000-01-27, 2000-01-29 to 2000-02-22, 2000-05-05 to 2000-05-20","21, 21, 18, 24, 15",20.211799818847794,38,18,99,155,0.5656934306569343,21.6
2001,48197,TX,"Hardeman County, Texas",7,"2001-01-02 to 2001-01-09, 2001-01-30 to 2001-02-09, 2001-03-13 to 2001-03-18, 2001-03-30 to 2001-04-07, 2001-04-12 to 2001-04-23, 2001-04-24 to 2001-04-29, 2001-05-13 to 2001-05-18, 2001-06-03 to 2001-06-13, 2001-06-16 to 2001-06-23, 2001-06-25 to 2001-06-30, 2001-07-01 to 2001-07-14, 2001-07-19 to 2001-07-28","7, 10, 5, 8, 11, 5, 5, 10, 7, 5, 13, 9",7,2000-12-14 to 2000-12-25,11,1,2000-11-26 to 2000-12-13,17,13.801176046258206,42,73,17,132,0.4835164835164835,21.4
2002,48197,TX,"Hardeman County, Texas",6,"2001-11-05 to 2001-11-13, 2001-11-30 to 2001-12-12, 2001-12-18 to 2001-12-31, 2002-02-08 to 2002-02-19, 2002-02-20 to 2002-03-02, 2002-03-21 to 2002-03-30, 2002-04-01 to 2002-04-06, 2002-04-28 to 2002-05-06, 2002-05-17 to 2002-05-24, 2002-06-17 to 2002-06-23, 2002-07-17 to 2002-07-23","8, 12, 13, 11, 10, 9, 5, 8, 7, 6, 6",5,,,2,"2002-01-06 to 2002-01-24, 2002-03-03 to 2002-03-18","18, 15",22.461824678683115,40,55,33,128,0.46886446886446886,24.5
2003,48197,TX,"Hardeman County, Texas",7,"2002-11-06 to 2002-11-12, 2002-12-11 to 2002-12-23, 2003-02-15 to 2003-02-21, 2003-02-23 to 2003-03-01, 2003-03-02 to 2003-03-16, 2003-03-29 to 2003-04-04, 2003-04-07 to 2003-04-16, 2003-04-25 to 2003-04-30, 2003-05-27 to 2003-06-02, 2003-07-01 to 2003-07-07","6, 12, 6, 6, 14, 6, 9, 5, 6, 6",3,,,4,"2002-11-17 to 2002-12-03, 2002-12-25 to 2003-01-12, 2003-01-14 to 2003-02-06, 2003-07-10 to 2003-07-25","16, 18, 23, 15",14.905893101237325,41,35,72,148,0.5421245421245421,25.0
2004,48197,TX,"Hardeman County, Texas",8,"2003-12-16 to 2003-12-23, 2004-01-26 to 2004-02-02, 2004-02-06 to 2004-02-11, 2004-02-16 to 2004-02-23, 2004-03-07 to 2004-03-13, 2004-03-15 to 2004-03-27, 2004-04-14 to 2004-04-20, 2004-05-01 to 2004-05-11, 2004-05-15 to 2004-05-24, 2004-05-29 to 2004-06-03, 2004-07-08 to 2004-07-18, 2004-07-19 to 2004-07-24","7, 7, 5, 7, 6, 12, 6, 10, 9, 5, 10, 5",4,,,2,"2003-11-19 to 2003-12-09, 2003-12-24 to 2004-01-12","20, 19",20.574075761257518,48,41,39,128,0.46715328467153283,23.6
2005,48197,TX,"Hardeman County, Texas",7,"2004-11-05 to 2004-11-13, 2004-11-25 to 2004-11-30, 2004-12-08 to 2004-12-22, 2004-12-25 to 2005-01-03, 2005-02-07 to 2005-02-13, 2005-03-17 to 2005-03-26, 2005-03-28 to 2005-04-06, 2005-04-11 to 2005-04-18, 2005-04-27 to 2005-05-02, 2005-05-06 to 2005-05-13, 2005-05-15 to 2005-05-24, 2005-06-18 to 2005-07-02, 2005-07-17 to 2005-07-25","8, 5, 14, 9, 6, 9, 9, 7, 5, 7, 9, 14, 8",6,,,1,2005-01-07 to 2005-01-28,21,20.72341077786814,46,64,21,131,0.47985347985347987,22.3
2006,48197,TX,"Hardeman County, Texas",4,"2006-03-10 to 2006-03-17, 2006-04-07 to 2006-04-19, 2006-04-22 to 2006-04-28, 2006-05-11 to 2006-05-25, 2006-06-27 to 2006-07-05, 2006-07-16 to 2006-07-22","7, 12, 6, 14, 8, 6",6,2006-02-27 to 2006-03-09,10,3,"2005-11-01 to 2005-12-14, 2005-12-22 to 2006-01-09, 2006-06-01 to 2006-06-17","43, 18, 16",9.473612194188716,27,70,77,174,0.6373626373626373,17.0
2007,48197,TX,"Hardeman County, Texas",9,"2006-11-01 to 2006-11-06, 2006-12-21 to 2006-12-29, 2007-01-01 to 2007-01-12, 2007-01-22 to 2007-01-27, 2007-02-03 to 2007-02-11, 2007-02-16 to 2007-02-24, 2007-02-25 to 2007-03-11, 2007-03-15 to 2007-03-22, 2007-04-01 to 2007-04-08, 2007-07-15 to 2007-07-21, 2007-07-26 to 2007-07-31","5, 8, 11, 5, 8, 8, 14, 7, 7, 6, 5",2,,,2,"2006-11-07 to 2006-11-28, 2006-12-02 to 2006-12-19","21, 17",20.346667777851962,59,25,38,122,0.4468864468864469,31.0
2008,48197,TX,"Hardeman County, Texas",9,"2007-11-01 to 2007-11-08, 2007-11-09 to 2007-11-17, 2007-11-18 to 2007-11-26, 2007-12-03 to 2007-12-09, 2007-12-16 to 2007-12-26, 2007-12-29 to 2008-01-08, 2008-02-06 to 2008-02-16, 2008-02-18 to 2008-03-03, 2008-03-08 to 2008-03-17, 2008-03-24 to 2008-04-03, 2008-04-04 to 2008-04-10, 2008-04-11 to 2008-04-24, 2008-04-29 to 2008-05-06, 2008-05-09 to 2008-05-14, 2008-05-16 to 2008-05-21, 2008-05-29 to 2008-06-06, 2008-07-18 to 2008-07-29","7, 8, 8, 6, 10, 10, 10, 14, 9, 10, 6, 13, 7, 5, 5, 8, 11",8,,,1,2008-01-09 to 2008-02-01,23,13.668370783254431,60,87,23,170,0.6204379562043796,27.5
2009,48197,TX,"Hardeman County, Texas",6,"2008-11-01 to 2008-11-06, 2008-11-29 to 2008-12-09, 2008-12-28 to 2009-01-06, 2009-01-29 to 2009-02-09, 2009-03-16 to 2009-03-24, 2009-04-03 to 2009-04-12, 2009-04-19 to 2009-04-24, 2009-05-18 to 2009-05-24, 2009-06-23 to 2009-06-28, 2009-07-07 to 2009-07-17, 2009-07-22 to 2009-07-27","5, 10, 9, 11, 8, 9, 5, 6, 5, 10, 5",5,,,4,"2008-11-12 to 2008-11-28, 2008-12-10 to 2008-12-27, 2009-01-07 to 2009-01-26, 2009-02-16 to 2009-03-10","16, 17, 19, 22",16.468636499979766,34,49,74,157,0.575091575091575,12.0
2010,48197,TX,"Hardeman County, Texas",9,"2010-02-16 to 2010-02-21, 2010-02-24 to 2010-03-01, 2010-03-03 to 2010-03-08, 2010-03-22 to 2010-04-02, 2010-04-03 to 2010-04-12, 2010-04-24 to 2010-04-30, 2010-05-03 to 2010-05-09, 2010-05-19 to 2010-05-25, 2010-06-04 to 2010-06-11, 2010-06-16 to 2010-06-24, 2010-07-18 to 2010-07-25","5, 5, 5, 11, 9, 6, 6, 6, 7, 8, 7",5,2009-12-10 to 2009-12-24,14,1,2010-01-02 to 2010-01-21,19,25.32516475344164,55,60,19,134,0.4908424908424908,29.1
2011,48197,TX,"Hardeman County, Texas",12,"2010-12-19 to 2010-12-24, 2010-12-25 to 2010-12-31, 2011-01-01 to 2011-01-10, 2011-01-12 to 2011-01-18, 2011-01-19 to 2011-01-25, 2011-01-26 to 2011-02-01, 2011-02-10 to 2011-02-24, 2011-02-26 to 2011-03-09, 2011-03-10 to 2011-03-19, 2011-03-20 to 2011-03-29, 2011-05-03 to 2011-05-11, 2011-05-13 to 2011-05-20, 2011-05-25 to 2011-05-31, 2011-06-02 to 2011-06-07, 2011-06-20 to 2011-07-03, 2011-07-05 to 2011-07-10, 2011-07-15 to 2011-07-22, 2011-07-23 to 2011-07-30","5, 6, 9, 6, 6, 6, 14, 11, 9, 9, 8, 7, 6, 5, 13, 5, 7, 7",7,2010-11-03 to 2010-11-12,9,2,"2010-11-17 to 2010-12-18, 2011-03-31 to 2011-04-22","31, 22",3.9962612345188964,74,74,53,201,0.7362637362637363,15.2
2012,48197,TX,"Hardeman County, Texas",10,"2011-11-01 to 2011-11-07, 2011-11-09 to 2011-11-22, 2011-11-28 to 2011-12-03, 2011-12-06 to 2011-12-11, 2011-12-27 to 2012-01-10, 2012-01-12 to 2012-01-25, 2012-01-27 to 2012-02-03, 2012-02-05 to 2012-02-10, 2012-02-20 to 2012-02-28, 2012-02-29 to 2012-03-08, 2012-03-12 to 2012-03-19, 2012-03-24 to 2012-04-03, 2012-04-21 to 2012-04-29, 2012-05-06 to 2012-05-11","6, 13, 5, 5, 14, 13, 7, 5, 8, 8, 7, 10, 8, 5",4,,,1,2012-06-23 to 2012-07-09,16,14.412230304519596,64,50,16,130,0.4744525547445255,20.5
2013,48197,TX,"Hardeman County, Texas",9,"2012-11-12 to 2012-11-19, 2012-12-16 to 2012-12-26, 2013-01-01 to 2013-01-10, 2013-01-30 to 2013-02-10, 2013-02-14 to 2013-02-20, 2013-02-27 to 2013-03-09, 2013-04-05 to 2013-04-10, 2013-04-12 to 2013-04-18, 2013-04-19 to 2013-04-26, 2013-06-10 to 2013-06-15, 2013-06-25 to 2013-07-01, 2013-07-05 to 2013-07-12, 2013-07-19 to 2013-07-25","7, 10, 9, 11, 6, 10, 5, 6, 7, 5, 6, 7, 6",5,2012-11-01 to 2012-11-11,10,3,"2012-11-20 to 2012-12-15, 2013-01-12 to 2013-01-29, 2013-03-11 to 2013-03-30","25, 17, 19",14.071537644324508,55,50,61,166,0.608058608058608,14.7
2014,48197,TX,"Hardeman County, Texas",4,"2013-12-07 to 2013-12-13, 2013-12-14 to 2013-12-21, 2014-02-07 to 2014-02-12, 2014-03-07 to 2014-03-16, 2014-03-17 to 2014-03-27, 2014-03-28 to 2014-04-07, 2014-04-09 to 2014-04-18, 2014-04-28 to 2014-05-08, 2014-05-14 to 2014-05-23, 2014-05-29 to 2014-06-07, 2014-07-05 to 2014-07-15, 2014-07-20 to 2014-07-28","6, 7, 5, 9, 10, 10, 9, 10, 9, 9, 10, 8",9,2013-11-26 to 2013-12-06,10,4,"2013-11-07 to 2013-11-22, 2013-12-23 to 2014-01-11, 2014-01-12 to 2014-02-02, 2014-02-13 to 2014-03-03","15, 19, 21, 18",17.41643633201174,26,86,73,185,0.6776556776556777,11.6
2015,48197,TX,"Hardeman County, Texas",10,"2014-12-08 to 2014-12-13, 2014-12-21 to 2014-12-27, 2014-12-29 to 2015-01-03, 2015-01-04 to 2015-01-14, 2015-01-15 to 2015-01-22, 2015-01-24 to 2015-01-31, 2015-02-02 to 2015-02-16, 2015-03-11 to 2015-03-18, 2015-03-23 to 2015-03-31, 2015-04-29 to 2015-05-05, 2015-05-31 to 2015-06-10, 2015-06-21 to 2015-06-27, 2015-07-11 to 2015-07-22, 2015-07-23 to 2015-07-30","5, 6, 5, 10, 7, 7, 14, 7, 8, 6, 10, 6, 11, 7",6,2014-11-25 to 2014-12-04,9,0,,,27.249635545203773,64,64,0,128,0.46886446886446886,19.9
2016,48197,TX,"Hardeman County, Texas",10,"2015-11-07 to 2015-11-15, 2015-11-18 to 2015-11-26, 2015-12-01 to 2015-12-13, 2015-12-14 to 2015-12-27, 2015-12-29 to 2016-01-06, 2016-01-11 to 2016-01-16, 2016-02-25 to 2016-03-08, 2016-03-13 to 2016-03-18, 2016-03-19 to 2016-03-27, 2016-03-28 to 2016-04-11, 2016-04-22 to 2016-04-27, 2016-06-06 to 2016-06-12, 2016-06-20 to 2016-06-27, 2016-07-10 to 2016-07-15, 2016-07-17 to 2016-07-26","8, 8, 12, 13, 8, 5, 12, 5, 8, 14, 5, 6, 7, 5, 9",5,,,2,"2016-01-18 to 2016-02-02, 2016-02-03 to 2016-02-23","15, 20",23.448419157427793,65,60,35,160,0.583941605839416,27.2
2017,48197,TX,"Hardeman County, Texas",8,"2016-12-27 to 2017-01-02, 2017-01-09 to 2017-01-14, 2017-03-14 to 2017-03-24, 2017-04-06 to 2017-04-13, 2017-05-05 to 2017-05-11, 2017-05-25 to 2017-06-02, 2017-06-17 to 2017-06-22, 2017-06-26 to 2017-07-01, 2017-07-18 to 2017-07-23","6, 5, 10, 7, 6, 8, 5, 5, 5",3,2016-11-23 to 2016-12-03,10,3,"2016-12-05 to 2016-12-23, 2017-01-23 to 2017-02-14, 2017-02-21 to 2017-03-13","18, 22, 20",17.70603853373177,47,32,60,139,0.5091575091575091,20.4
2018,48197,TX,"Hardeman County, Texas",4,"2017-11-01 to 2017-11-08, 2017-12-25 to 2018-01-08, 2018-01-12 to 2018-01-26, 2018-03-20 to 2018-03-26, 2018-05-04 to 2018-05-09, 2018-05-27 to 2018-06-04, 2018-07-18 to 2018-07-27","7, 14, 14, 6, 5, 8, 9",3,,,4,"2017-11-14 to 2017-12-20, 2018-01-27 to 2018-02-17, 2018-03-01 to 2018-03-18, 2018-03-30 to 2018-04-21","36, 21, 17, 22",8.894245450566814,26,37,96,159,0.5824175824175825,16.9
2019,48197,TX,"Hardeman County, Texas",7,"2019-01-06 to 2019-01-11, 2019-01-13 to 2019-01-19, 2019-02-13 to 2019-02-20, 2019-02-24 to 2019-03-09, 2019-03-14 to 2019-03-21, 2019-03-22 to 2019-04-04, 2019-04-08 to 2019-04-13, 2019-05-12 to 2019-05-18, 2019-06-27 to 2019-07-03","5, 6, 7, 13, 7, 13, 5, 6, 6",4,2018-12-15 to 2018-12-26,11,3,"2018-11-14 to 2018-12-03, 2019-01-20 to 2019-02-07, 2019-07-12 to 2019-07-30","19, 18, 18",19.541887943152233,42,47,55,144,0.5274725274725275,32.8
2020,48197,TX,"Hardeman County, Texas",7,"2019-11-01 to 2019-11-07, 2019-11-09 to 2019-11-21, 2020-01-30 to 2020-02-04, 2020-02-13 to 2020-02-23, 2020-02-26 to 2020-03-04, 2020-03-23 to 2020-03-28, 2020-04-06 to 2020-04-12, 2020-04-16 to 2020-04-22, 2020-05-27 to 2020-06-05, 2020-06-06 to 2020-06-20, 2020-06-24 to 2020-07-02","6, 12, 5, 10, 7, 5, 6, 6, 9, 14, 8",4,,,3,"2019-12-01 to 2019-12-27, 2019-12-30 to 2020-01-17, 2020-04-23 to 2020-05-08","26, 18, 15",16.68500223527326,43,45,59,147,0.5364963503649635,17.1
1992,48217,TX,"Hill County, Texas",10,"1991-11-02 to 1991-11-08, 1991-11-09 to 1991-11-15, 1991-11-21 to 1991-11-30, 1991-12-03 to 1991-12-08, 1992-02-27 to 1992-03-03, 1992-03-11 to 1992-03-18, 1992-03-20 to 1992-03-28, 1992-04-08 to 1992-04-13, 1992-04-21 to 1992-04-28, 1992-06-14 to 1992-06-21, 1992-07-04 to 1992-07-12","6, 6, 9, 5, 5, 7, 8, 5, 7, 7, 8",1,,,0,,,35.73461684614929,64,9,0,73,0.2664233576642336,32.1
1993,48217,TX,"Hill County, Texas",6,"1993-02-17 to 1993-02-24, 1993-03-03 to 1993-03-10, 1993-04-09 to 1993-04-14, 1993-04-21 to 1993-04-29, 1993-05-11 to 1993-05-18, 1993-06-04 to 1993-06-10","7, 7, 5, 8, 7, 6",1,1992-11-26 to 1992-12-05,9,0,,,28.7863751448283,40,9,0,49,0.1794871794871795,39.1
1994,48217,TX,"Hill County, Texas",8,"1993-11-18 to 1993-11-25, 1993-12-24 to 1993-12-31, 1994-01-01 to 1994-01-09, 1994-01-30 to 1994-02-09, 1994-02-13 to 1994-02-18, 1994-02-24 to 1994-03-01, 1994-03-14 to 1994-03-24, 1994-04-13 to 1994-04-20, 1994-05-18 to 1994-05-25, 1994-06-05 to 1994-06-11, 1994-07-17 to 1994-07-30","7, 7, 8, 10, 5, 5, 10, 7, 7, 6, 13",3,,,0,,,23.241952416219135,52,33,0,85,0.31135531135531136,36.8
1995,48217,TX,"Hill County, Texas",7,"1994-11-26 to 1994-12-02, 1994-12-18 to 1994-12-28, 1995-01-07 to 1995-01-13, 1995-01-28 to 1995-02-11, 1995-02-17 to 1995-02-23, 1995-03-17 to 1995-03-25, 1995-04-12 to 1995-04-18, 1995-06-12 to 1995-06-25, 1995-07-08 to 1995-07-13, 1995-07-26 to 1995-07-31","6, 10, 6, 14, 6, 8, 6, 13, 5, 5",3,,,0,,,38.221180709375446,42,37,0,79,0.2893772893772894,30.0
1996,48217,TX,"Hill County, Texas",11,"1995-12-10 to 1995-12-15, 1995-12-20 to 1995-12-30, 1996-01-03 to 1996-01-17, 1996-01-25 to 1996-02-01, 1996-02-05 to 1996-02-11, 1996-02-13 to 1996-02-27, 1996-03-06 to 1996-03-17, 1996-03-19 to 1996-03-24, 1996-03-31 to 1996-04-05, 1996-04-07 to 1996-04-13, 1996-04-24 to 1996-04-29, 1996-04-30 to 1996-05-06, 1996-06-28 to 1996-07-04, 1996-07-05 to 1996-07-10, 1996-07-18 to 1996-07-23","5, 10, 14, 7, 6, 14, 11, 5, 5, 6, 5, 6, 6, 5, 5",5,1995-11-08 to 1995-11-17,9,2,"1995-11-19 to 1995-12-08, 1996-05-08 to 1996-05-28","19, 20",14.00456772919263,61,58,39,158,0.5766423357664233,27.1
1997,48217,TX,"Hill County, Texas",7,"1996-11-09 to 1996-11-16, 1996-12-07 to 1996-12-14, 1996-12-18 to 1996-12-27, 1997-01-25 to 1997-02-06, 1997-03-19 to 1997-03-25, 1997-04-13 to 1997-04-20, 1997-04-29 to 1997-05-08, 1997-05-14 to 1997-05-19, 1997-06-28 to 1997-07-06, 1997-07-08 to 1997-07-16, 1997-07-17 to 1997-07-31","7, 7, 9, 12, 6, 7, 9, 5, 8, 8, 14",4,,,0,,,31.965603494387167,48,44,0,92,0.336996336996337,37.1
1998,48217,TX,"Hill County, Texas",8,"1997-11-01 to 1997-11-07, 1997-11-20 to 1997-11-28, 1997-12-09 to 1997-12-17, 1997-12-28 to 1998-01-02, 1998-01-16 to 1998-01-22, 1998-02-28 to 1998-03-07, 1998-04-01 to 1998-04-07, 1998-04-12 to 1998-04-21, 1998-05-29 to 1998-06-05","6, 8, 8, 5, 6, 7, 6, 9, 7",1,,,2,"1998-05-04 to 1998-05-26, 1998-06-13 to 1998-06-30","22, 17",25.544776591493473,53,9,39,101,0.36996336996337,40.7
1999,48217,TX,"Hill County, Texas",9,"1998-12-13 to 1998-12-18, 1998-12-26 to 1999-01-01, 1999-01-23 to 1999-01-28, 1999-02-01 to 1999-02-10, 1999-02-13 to 1999-02-21, 1999-03-03 to 1999-03-08, 1999-04-07 to 1999-04-14, 1999-04-20 to 1999-04-25, 1999-05-13 to 1999-05-18, 1999-06-03 to 1999-06-09, 1999-06-27 to 1999-07-06","5, 6, 5, 9, 8, 5, 7, 5, 5, 6, 9",3,1998-11-21 to 1998-11-30,9,1,1999-01-03 to 1999-01-22,19,25.324045395108783,52,27,19,98,0.358974358974359,42.7
2000,48217,TX,"Hill County, Texas",5,"1999-11-26 to 1999-12-02, 2000-04-04 to 2000-04-11, 2000-05-07 to 2000-05-12, 2000-05-29 to 2000-06-03, 2000-06-22 to 2000-06-28, 2000-07-01 to 2000-07-13, 2000-07-15 to 2000-07-24","6, 7, 5, 5, 6, 12, 9",2,,,5,"1999-11-02 to 1999-11-21, 1999-12-22 to 2000-01-07, 2000-01-10 to 2000-01-27, 2000-02-03 to 2000-02-18, 2000-04-14 to 2000-05-01","19, 16, 17, 15, 17",27.951037519605798,29,21,84,134,0.48905109489051096,39.4
2001,48217,TX,"Hill County, Texas",6,"2000-11-30 to 2000-12-06, 2000-12-17 to 2000-12-24, 2001-01-02 to 2001-01-09, 2001-01-20 to 2001-01-27, 2001-01-31 to 2001-02-09, 2001-04-25 to 2001-05-03, 2001-05-18 to 2001-05-26","6, 7, 7, 7, 9, 8, 8",1,,,1,2001-07-03 to 2001-07-28,25,31.44071874366726,43,9,25,77,0.28205128205128205,41.5
2002,48217,TX,"Hill County, Texas",11,"2001-11-01 to 2001-11-09, 2001-12-24 to 2002-01-05, 2002-01-07 to 2002-01-19, 2002-02-07 to 2002-02-19, 2002-02-23 to 2002-03-02, 2002-03-03 to 2002-03-08, 2002-03-12 to 2002-03-18, 2002-04-01 to 2002-04-07, 2002-04-09 to 2002-04-14, 2002-04-18 to 2002-04-26, 2002-04-27 to 2002-05-03, 2002-05-19 to 2002-05-26, 2002-05-31 to 2002-06-05, 2002-07-19 to 2002-07-26","8, 12, 12, 12, 7, 5, 6, 6, 5, 8, 6, 7, 5, 7",3,,,0,,,27.851404523082095,70,36,0,106,0.3882783882783883,46.0
2003,48217,TX,"Hill County, Texas",9,"2002-11-27 to 2002-12-03, 2002-12-25 to 2002-12-30, 2003-01-01 to 2003-01-12, 2003-01-14 to 2003-01-26, 2003-01-28 to 2003-02-03, 2003-03-05 to 2003-03-13, 2003-03-27 to 2003-04-04, 2003-04-08 to 2003-04-18, 2003-05-08 to 2003-05-13, 2003-05-28 to 2003-06-03, 2003-06-19 to 2003-06-25, 2003-07-18 to 2003-07-23","6, 5, 11, 12, 6, 8, 8, 10, 5, 6, 6, 5",3,,,1,2002-11-06 to 2002-11-25,19,23.566064603987627,55,33,19,107,0.39194139194139194,43.6
2004,48217,TX,"Hill County, Texas",10,"2003-11-11 to 2003-11-16, 2003-11-25 to 2003-12-02, 2003-12-03 to 2003-12-09, 2003-12-14 to 2003-12-23, 2004-01-26 to 2004-02-02, 2004-02-15 to 2004-02-24, 2004-03-06 to 2004-03-13, 2004-03-17 to 2004-03-24, 2004-04-14 to 2004-04-21, 2004-05-03 to 2004-05-08, 2004-05-15 to 2004-05-28, 2004-07-02 to 2004-07-08, 2004-07-11 to 2004-07-23, 2004-07-24 to 2004-07-29","5, 7, 6, 9, 7, 9, 7, 7, 7, 5, 13, 6, 12, 5",4,,,0,,,33.14011613841287,62,43,0,105,0.38321167883211676,45.3
2005,48217,TX,"Hill County, Texas",4,"2004-12-08 to 2004-12-16, 2004-12-24 to 2005-01-02, 2005-01-14 to 2005-01-28, 2005-02-08 to 2005-02-13, 2005-02-14 to 2005-02-19, 2005-03-10 to 2005-03-16, 2005-04-13 to 2005-04-25, 2005-05-15 to 2005-05-26, 2005-06-05 to 2005-06-14","8, 9, 14, 5, 5, 6, 12, 11, 9",6,2004-11-04 to 2004-11-14,10,1,2005-06-15 to 2005-07-02,17,26.227065099121,24,65,17,106,0.3882783882783883,40.5
